Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,1339,3.044522437723423,4.795790545596741,9.165447603085447,5.0,2.0794415416798357,1972.0,1972.0,0.0,5.8888779583328805,6.22455842927536,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1972.0,1.0,288.0,0.0,0.0,6.0,2006.0
train,1340,3.044522437723423,4.2626798770413155,9.023408202624545,4.0,1.791759469228055,1971.0,1971.0,0.0,0.0,6.755768921984255,6.755768921984255,6.771935555839602,0.0,6.771935555839602,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1974.0,4.0,480.0,0.0,0.0,6.0,2007.0
train,1341,3.044522437723423,4.204692619390966,9.524859098381523,6.0,1.791759469228055,2003.0,2004.0,0.0,6.703188113240863,5.707110264748875,7.016609683894219,7.016609683894219,0.0,7.016609683894219,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,2004.0,2.0,576.0,0.0,4.3694478524670215,7.0,2008.0
train,1342,4.110873864173311,4.23410650459726,9.145908511816794,8.0,1.791759469228055,2002.0,2002.0,5.0106352940962555,0.0,7.158513997329321,7.158513997329321,7.158513997329321,6.786716950605081,7.682482446534506,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2002.0,2.0,647.0,5.262690188904886,4.477336814478207,8.0,2007.0
train,1343,3.9318256327243257,4.060443010546419,8.930494185292178,6.0,1.9459101490553132,1928.0,1950.0,0.0,0.0,6.799055862058796,6.799055862058796,7.067319848653476,6.60934924316738,7.5569505720129,0.0,1.0,0.6931471805599453,3.0,2.302585092994046,0.6931471805599453,1929.0,2.0,342.0,0.0,0.0,3.0,2009.0
train,1344,4.110873864173311,4.454347296253507,9.315060682746585,7.0,1.791759469228055,2006.0,2006.0,0.0,0.0,6.591673732008658,6.591673732008658,6.591673732008658,6.591673732008658,7.284134806195205,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2006.0,2.0,440.0,0.0,0.0,7.0,2007.0
train,1345,3.4339872044851463,3.9318256327243257,8.699681400989514,4.0,1.6094379124341003,1920.0,1950.0,0.0,5.5254529391317835,6.566672429803241,6.8679744089702925,6.8679744089702925,0.0,6.8679744089702925,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1997.0,1.0,308.0,0.0,0.0,7.0,2007.0
train,1346,3.044522437723423,4.23410650459726,9.941842506412591,7.0,2.0794415416798357,1968.0,2003.0,0.0,5.697093486505405,7.093404625868766,7.358193752733032,7.676473646389156,0.0,7.676473646389156,0.0,2.0,0.0,3.0,2.302585092994046,0.6931471805599453,1968.0,2.0,508.0,0.0,4.394449154672439,6.0,2006.0
train,1347,3.044522437723423,4.543294782270004,9.636065519091707,8.0,1.791759469228055,2006.0,2007.0,4.61512051684126,4.394449154672439,7.410347097821024,7.457609289715606,7.482681828154651,0.0,7.482681828154651,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2006.0,3.0,712.0,0.0,0.0,5.0,2007.0
train,1348,3.044522437723423,4.23410650459726,9.692581318886397,7.0,1.791759469228055,1998.0,1998.0,0.0,7.275172319452771,3.6888794541139363,7.301822342137932,7.3098814858247865,0.0,7.3098814858247865,0.6931471805599453,2.0,0.0,3.0,1.791759469228055,0.6931471805599453,1998.0,2.0,514.0,5.998936561946683,3.258096538021482,8.0,2007.0
train,1349,4.2626798770413155,3.9318256327243257,8.566173813637858,8.0,1.791759469228055,1872.0,1987.0,0.0,5.560681631015528,6.054439346269371,6.529418838262226,6.844815479208263,7.103322062526113,7.765993079407675,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1872.0,0.0,0.0,0.0,4.007333185232471,12.0,2008.0
train,1350,4.51085950651685,4.5217885770490405,9.362546304865514,5.0,1.791759469228055,1969.0,1969.0,5.910796644040527,6.2166061010848646,6.618738983517219,7.130098510125578,7.199678345691172,7.167809184316444,7.876638460975463,0.6931471805599453,2.0,1.0986122886681098,6.0,2.5649493574615367,0.0,1969.0,4.0,968.0,0.0,0.0,8.0,2009.0
train,1351,4.110873864173311,4.2626798770413155,9.13216259091216,6.0,1.9459101490553132,1962.0,1962.0,5.765191102784844,5.768320995793772,6.29156913955832,6.755768921984255,6.755768921984255,6.755768921984255,7.448333860897476,0.0,1.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1962.0,2.0,490.0,0.0,4.442651256490317,3.0,2008.0
train,1352,3.9318256327243257,3.9318256327243257,8.699681400989514,6.0,2.302585092994046,1937.0,2000.0,0.0,0.0,6.54965074223381,6.54965074223381,6.668228248417403,5.968707559985366,7.0707241072602764,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1999.0,2.0,624.0,5.351858133476067,0.0,7.0,2009.0
train,1353,3.9318256327243257,4.04305126783455,9.597030324758013,8.0,1.791759469228055,1995.0,1996.0,6.363028103540465,6.705639094860003,7.1049654482698426,7.617759576608505,7.627544390488503,7.078341579557671,8.08301991917133,0.6931471805599453,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1996.0,3.0,666.0,5.648974238161206,4.465908118654584,3.0,2010.0
train,1354,4.110873864173311,4.23410650459726,9.241548299100376,7.0,1.791759469228055,2000.0,2000.0,0.0,6.601230118728877,5.552959584921617,6.900730664045173,6.900730664045173,6.773080375655535,7.531552381407289,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2000.0,3.0,839.0,0.0,5.220355825078324,6.0,2008.0
train,1355,4.394449154672439,4.634728988229636,9.229456489168413,7.0,1.9459101490553132,1968.0,1992.0,4.969813299576001,0.0,6.3473892096560105,6.3473892096560105,7.109062135687172,6.54965074223381,7.560601162768557,0.0,3.0,0.0,4.0,2.1972245773362196,0.6931471805599453,1968.0,2.0,487.0,0.0,4.59511985013459,9.0,2006.0
train,1356,3.044522437723423,4.23410650459726,9.156728602527533,5.0,1.791759469228055,1966.0,1966.0,4.189654742026425,5.831882477283517,6.263398262591624,6.762729506931879,6.794586580876499,0.0,6.794586580876499,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1966.0,1.0,264.0,0.0,0.0,10.0,2008.0
train,1357,3.044522437723423,4.23410650459726,9.436519311833914,5.0,1.9459101490553132,1971.0,2008.0,0.0,6.5998704992128365,5.84354441703136,6.983789965258135,6.983789965258135,0.0,6.983789965258135,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1971.0,2.0,500.0,0.0,0.0,4.0,2010.0
train,1358,5.081404364984463,4.23410650459726,7.658227526161352,6.0,1.791759469228055,2000.0,2000.0,5.37989735354046,5.937536205082426,5.937536205082426,6.6293632534374485,6.646390514847729,6.690842277418564,7.3613754289773485,0.0,2.0,0.6931471805599453,3.0,1.791759469228055,0.0,2000.0,2.0,440.0,0.0,3.4965075614664802,6.0,2010.0
train,1359,3.044522437723423,4.867534450455582,9.725436862592819,9.0,1.791759469228055,2004.0,2005.0,4.204692619390966,7.277938572945661,6.280395838960195,7.591357046698551,7.591357046698551,0.0,7.591357046698551,0.6931471805599453,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,2004.0,3.0,770.0,5.272999558563747,3.828641396489095,9.0,2006.0
train,1360,4.2626798770413155,3.9512437185814275,9.194515821629212,5.0,1.9459101490553132,1921.0,1998.0,0.0,0.0,6.418364935936212,6.418364935936212,6.898714534329988,7.385230923066573,7.86403565907245,0.0,3.0,0.6931471805599453,4.0,2.1972245773362196,0.0,1998.0,2.0,621.0,5.214935757608986,0.0,5.0,2008.0
train,1361,3.044522437723423,4.8283137373023015,9.690232448972248,7.0,1.791759469228055,2005.0,2005.0,2.833213344056216,7.150701457592526,5.54907608489522,7.333676395657684,7.333676395657684,0.0,7.333676395657684,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2005.0,2.0,430.0,5.1298987149230735,3.6109179126442243,6.0,2009.0
train,1362,3.9318256327243257,4.23410650459726,9.43460329655831,4.0,1.6094379124341003,1920.0,2007.0,0.0,0.0,6.573680166960646,6.573680166960646,7.156176637480615,6.126869184114185,7.461065514354283,0.0,2.0,0.0,4.0,2.0794415416798357,0.6931471805599453,1920.0,1.0,368.0,4.02535169073515,0.0,6.0,2009.0
train,1363,4.110873864173311,4.30406509320417,9.047821442478408,6.0,1.791759469228055,2006.0,2007.0,0.0,0.0,6.424869023905388,6.424869023905388,6.424869023905388,6.680854678790215,7.253470382684528,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2007.0,2.0,432.0,0.0,3.6109179126442243,3.0,2007.0
train,1364,5.081404364984463,3.4339872044851463,8.064950891749143,7.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.398594934535208,6.398594934535208,6.255750041753367,6.398594934535208,7.0909098220799835,0.0,2.0,0.6931471805599453,2.0,1.6094379124341003,0.0,2005.0,2.0,480.0,0.0,5.117993812416755,4.0,2006.0
train,1365,4.110873864173311,4.23410650459726,8.922791623969637,7.0,1.791759469228055,2000.0,2000.0,0.0,6.280395838960195,5.641907070938114,6.703188113240863,6.703188113240863,6.7580945044277305,7.423568444259167,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2000.0,2.0,663.0,0.0,4.574710978503383,1.0,2010.0
train,1366,4.110873864173311,4.23410650459726,9.124782483614537,7.0,1.791759469228055,1999.0,1999.0,5.0689042022202315,6.452048954437226,5.484796933490655,6.773080375655535,6.78332520060396,6.812345094177479,7.490529402060711,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1999.0,2.0,588.0,0.0,4.48863636973214,6.0,2008.0
train,1367,5.081404364984463,3.7376696182833684,7.888334500738654,5.0,1.9459101490553132,1977.0,1977.0,0.0,6.3080984415095305,3.6109179126442243,6.630683385642372,6.8308742346461795,6.311734809152915,7.297091005160418,0.0,2.0,0.0,4.0,1.9459101490553132,0.6931471805599453,1977.0,1.0,336.0,4.653960350157523,3.295836866004329,7.0,2006.0
train,1368,4.795790545596741,4.23410650459726,8.397508348470257,6.0,1.791759469228055,2003.0,2004.0,5.14166355650266,6.530877627725885,5.099866427824199,6.744059186311348,6.744059186311348,0.0,6.744059186311348,0.6931471805599453,1.0,0.0,1.0,1.6094379124341003,0.0,2003.0,2.0,420.0,4.948759890378168,0.0,6.0,2009.0
train,1369,3.044522437723423,3.8918202981106265,9.27199975236291,8.0,1.791759469228055,2003.0,2003.0,5.147494476813453,5.916202062607435,5.755742213586912,7.4133673356952405,7.419979923661835,0.0,7.419979923661835,0.6931471805599453,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,2003.0,2.0,502.0,0.0,5.572154032177765,5.0,2010.0
train,1370,3.9318256327243257,4.51085950651685,8.594339400592892,4.0,1.9459101490553132,1920.0,1950.0,0.0,5.755742213586912,6.042632833682381,6.734591659972948,6.734591659972948,6.282266746896006,7.226209010100671,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1967.0,1.0,338.0,0.0,0.0,10.0,2009.0
train,1371,4.394449154672439,4.394449154672439,9.169622538697624,6.0,1.9459101490553132,1955.0,1996.0,0.0,6.723832440821209,5.087596335232384,6.900730664045173,7.415776975415394,0.0,7.415776975415394,0.6931471805599453,1.0,0.0,3.0,2.1972245773362196,0.6931471805599453,1955.0,1.0,377.0,0.0,3.367295829986474,10.0,2008.0
train,1372,4.110873864173311,4.330733340286331,9.18512512283512,7.0,1.9459101490553132,1998.0,1998.0,0.0,6.883462586413092,4.897839799950911,7.011213987350367,7.011213987350367,6.897704943128636,7.6487397889562425,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1998.0,2.0,583.0,5.537334267018537,5.14166355650266,6.0,2006.0
train,1373,3.044522437723423,4.23410650459726,9.34145634983372,10.0,1.791759469228055,2001.0,2002.0,6.559615237493242,7.1569563646156364,7.20934025660291,7.876258882303226,7.876258882303226,0.0,7.876258882303226,0.6931471805599453,2.0,0.6931471805599453,2.0,2.1972245773362196,1.0986122886681098,2001.0,3.0,804.0,5.752572638825633,4.948759890378168,3.0,2007.0
train,1374,4.110873864173311,4.454347296253507,9.271059107010888,7.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.934397209928558,6.934397209928558,6.934397209928558,6.838405200847344,7.580189417944541,0.0,2.0,0.6931471805599453,3.0,2.302585092994046,0.6931471805599453,2005.0,3.0,936.0,5.043425116919247,5.351858133476067,7.0,2008.0
train,1375,3.044522437723423,4.499809670330265,9.30492301446213,8.0,1.791759469228055,2007.0,2007.0,4.394449154672439,0.0,7.360103972989152,7.360103972989152,7.360103972989152,0.0,7.360103972989152,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,722.0,4.61512051684126,3.6109179126442243,12.0,2007.0
train,1376,3.4339872044851463,3.970291913552122,8.747193183526933,6.0,1.791759469228055,1930.0,1950.0,0.0,5.953243334287785,5.953243334287785,6.645090969505644,6.673297967767654,0.0,6.673297967767654,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1925.0,1.0,160.0,0.0,4.955827057601261,4.0,2008.0
train,1377,3.9318256327243257,4.110873864173311,9.305559638557117,5.0,1.791759469228055,1941.0,1960.0,0.0,6.013715156042802,5.056245805348308,6.892641641172089,6.892641641172089,6.431331081933479,7.380879035564116,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,1977.0,2.0,660.0,0.0,4.23410650459726,7.0,2009.0
train,1378,5.081404364984463,3.091042453358316,7.577633832602728,6.0,1.791759469228055,1973.0,1973.0,6.013715156042802,5.736572297479192,5.1647859739235145,6.182084906716632,6.182084906716632,6.22455842927536,6.895682697747868,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,0.0,1973.0,1.0,264.0,4.290459441148391,0.0,6.0,2006.0
train,1379,4.394449154672439,4.30406509320417,9.183585634667363,5.0,1.791759469228055,2006.0,2007.0,0.0,0.0,5.953243334287785,5.953243334287785,6.626717749249025,6.46302945692067,7.240649694255466,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2007.0,2.0,400.0,4.61512051684126,0.0,5.0,2008.0
train,1380,3.4339872044851463,3.828641396489095,9.013473543740192,3.0,1.3862943611198906,1914.0,1950.0,0.0,5.318119993844216,6.495265555937008,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1938.0,1.0,200.0,0.0,0.0,6.0,2010.0
train,1381,3.044522437723423,4.23410650459726,9.46699606582284,6.0,2.0794415416798357,1970.0,1970.0,0.0,6.763884908562435,5.831882477283517,7.095064377287131,7.658227526161352,0.0,7.658227526161352,0.0,2.0,0.6931471805599453,4.0,2.0794415416798357,1.0986122886681098,1970.0,2.0,550.0,0.0,3.7612001156935624,5.0,2008.0
train,1382,4.2626798770413155,4.110873864173311,8.881975184248867,7.0,2.0794415416798357,1920.0,1950.0,0.0,0.0,6.391917113392602,6.391917113392602,6.906754778648554,6.639875833826536,7.47477218239787,0.6931471805599453,1.0,0.6931471805599453,4.0,2.1972245773362196,0.0,1989.0,2.0,576.0,3.6109179126442243,0.0,10.0,2006.0
train,1383,3.4339872044851463,4.23410650459726,10.14013945387513,5.0,2.0794415416798357,1918.0,2007.0,0.0,0.0,6.705639094860003,6.705639094860003,7.256297239690681,0.0,7.256297239690681,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2007.0,2.0,576.0,0.0,0.0,8.0,2007.0
train,1384,3.9318256327243257,4.110873864173311,9.11173476822206,6.0,1.791759469228055,1939.0,1950.0,0.0,5.3230099791384085,5.877735781779639,6.329720905522696,6.54965074223381,6.329720905522696,7.138073034044347,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1939.0,1.0,280.0,0.0,0.0,10.0,2009.0
train,1385,3.9318256327243257,3.713572066704308,8.600982717145921,4.0,2.1972245773362196,1922.0,2007.0,0.0,6.601230118728877,4.127134385045092,6.680854678790215,6.680854678790215,5.883322388488279,7.051855622955894,0.6931471805599453,1.0,0.0,3.0,2.0794415416798357,0.0,1922.0,1.0,240.0,0.0,4.574710978503383,5.0,2010.0
train,1386,4.110873864173311,4.394449154672439,9.722744748855389,7.0,1.791759469228055,1978.0,1978.0,5.220355825078324,6.673297967767654,4.897839799950911,7.239214973779806,7.239214973779806,7.239214973779806,7.932003152361385,0.6931471805599453,3.0,0.6931471805599453,5.0,2.5649493574615367,1.0986122886681098,1978.0,2.0,564.0,0.0,4.727387818712341,7.0,2006.0
train,1387,3.9318256327243257,4.110873864173311,9.050288983827956,6.0,2.0794415416798357,1916.0,1950.0,0.0,5.1298987149230735,0.0,6.5722825426940075,7.417580402414544,6.760414691083428,7.834788107388194,0.0,2.0,0.0,5.0,2.3978952727983707,0.6931471805599453,1916.0,1.0,216.0,4.48863636973214,2.772588722239781,8.0,2007.0
train,1388,3.044522437723423,3.7612001156935624,9.608646582885868,9.0,1.791759469228055,2006.0,2007.0,5.081404364984463,7.186144304522325,6.056784013228625,7.465655310134056,7.465655310134056,0.0,7.465655310134056,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,1.0986122886681098,2006.0,3.0,758.0,5.308267697401205,3.6888794541139363,10.0,2009.0
train,1389,3.9318256327243257,4.110873864173311,8.699681400989514,6.0,1.9459101490553132,1941.0,1950.0,0.0,5.929589143389895,5.8888779583328805,6.601230118728877,6.76849321164863,5.857933154483459,7.105786129481271,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,2003.0,2.0,440.0,0.0,0.0,3.0,2007.0
train,1390,3.044522437723423,4.2626798770413155,9.116139576577355,7.0,1.791759469228055,2000.0,2000.0,5.501258210544727,7.244941546337007,4.836281906951478,7.330405211844402,7.330405211844402,0.0,7.330405211844402,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,2000.0,2.0,541.0,5.393627546352362,3.6109179126442243,9.0,2006.0
train,1391,4.51085950651685,4.189654742026425,9.09884999594282,5.0,1.791759469228055,1967.0,1967.0,0.0,0.0,7.368339686311381,7.368339686311381,7.368339686311381,0.0,7.368339686311381,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1967.0,3.0,792.0,0.0,5.030437921392435,4.0,2009.0
train,1392,4.454347296253507,4.23410650459726,8.966866554188723,5.0,1.791759469228055,1967.0,1967.0,0.0,6.646390514847729,4.564348191467836,6.762729506931879,6.803505257608338,0.0,6.803505257608338,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1967.0,1.0,288.0,5.170483995038151,4.976733742420574,12.0,2006.0
train,1393,5.25227342804663,4.110873864173311,9.287394001418473,6.0,2.0794415416798357,1905.0,2000.0,0.0,0.0,6.180016653652572,6.180016653652572,7.108244139731541,6.539585955617669,7.556427969440253,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2003.0,2.0,672.0,0.0,3.258096538021482,4.0,2008.0
train,1394,4.795790545596741,3.9889840465642745,8.305484017727691,7.0,1.791759469228055,2006.0,2006.0,3.828641396489095,6.976348070447749,5.659482215759621,7.213031659834869,7.313886831633462,0.0,7.313886831633462,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,3.0,648.0,5.087596335232384,3.044522437723423,10.0,2006.0
train,1395,4.110873864173311,4.48863636973214,9.446676517076376,8.0,1.791759469228055,2005.0,2006.0,5.5053315359323625,0.0,6.9985096422506015,6.9985096422506015,7.033506484287697,7.2078598714324755,7.817222785508166,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2005.0,3.0,642.0,4.976733742420574,3.6888794541139363,2.0,2007.0
train,1396,3.044522437723423,4.23410650459726,10.954326659732555,5.0,1.791759469228055,1948.0,1950.0,0.0,5.869296913133774,4.110873864173311,6.617402977974478,7.431299675155903,0.0,7.431299675155903,0.6931471805599453,1.0,0.0,3.0,2.0794415416798357,1.0986122886681098,1966.0,2.0,572.0,0.0,0.0,6.0,2010.0
train,1397,4.2626798770413155,3.9512437185814275,8.71948076085107,5.0,2.1972245773362196,1920.0,2004.0,0.0,0.0,6.84587987526405,6.84587987526405,6.84587987526405,6.354370040797351,7.322510433997394,0.0,1.0,0.6931471805599453,4.0,2.1972245773362196,0.0,1933.0,1.0,180.0,3.2188758248682006,0.0,5.0,2007.0
train,1398,3.9318256327243257,4.110873864173311,8.881975184248867,5.0,1.6094379124341003,1950.0,1982.0,0.0,5.198497031265826,6.517671272912275,7.097548850614793,7.036148493750536,6.645090969505644,7.552237287560802,0.6931471805599453,1.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1950.0,1.0,240.0,0.0,0.0,5.0,2009.0
train,1399,3.9318256327243257,3.9512437185814275,8.72777821348305,6.0,1.9459101490553132,1925.0,1990.0,0.0,5.579729825986222,6.569481420414296,6.884486652042782,7.057036981697891,6.1070228877422545,7.3833681469923835,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1925.0,1.0,216.0,4.997212273764115,2.833213344056216,10.0,2009.0
train,1400,3.9318256327243257,3.9318256327243257,8.699681400989514,6.0,2.0794415416798357,1929.0,1950.0,0.0,0.0,6.760414691083428,6.760414691083428,6.85751406254539,5.342334251964811,7.055312843339752,0.0,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1929.0,1.0,208.0,0.0,0.0,7.0,2008.0
train,1401,4.110873864173311,4.143134726391533,8.91139510724569,6.0,1.791759469228055,2004.0,2004.0,0.0,6.633318433280377,4.394449154672439,6.733401891837359,6.762729506931879,6.593044534142437,7.374001859350161,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2004.0,2.0,398.0,4.61512051684126,4.330733340286331,4.0,2008.0
train,1402,3.044522437723423,4.174387269895637,8.81922185757494,7.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.160069207596127,7.160069207596127,7.166265974133638,0.0,7.166265974133638,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,662.0,5.1298987149230735,4.02535169073515,7.0,2006.0
train,1403,3.044522437723423,3.912023005428146,9.632793693113202,8.0,1.791759469228055,2007.0,2007.0,4.442651256490317,6.835184586147301,6.322565239927284,7.303843225277705,7.289610521451167,0.0,7.289610521451167,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,2007.0,3.0,754.0,5.1298987149230735,5.081404364984463,8.0,2007.0
train,1404,3.9318256327243257,4.110873864173311,9.250618218474752,3.0,1.6094379124341003,1915.0,1950.0,0.0,0.0,6.511745329644728,6.511745329644728,6.543911845564792,6.255750041753367,7.102499355774649,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1998.0,3.0,936.0,5.37989735354046,0.0,1.0,2006.0
train,1405,4.795790545596741,3.8066624897703196,8.254008590564844,8.0,1.791759469228055,2004.0,2005.0,5.1647859739235145,7.2254814727822945,5.402677381872279,7.374629015218945,7.4067107301776405,0.0,7.4067107301776405,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,2004.0,2.0,482.0,4.859812404361672,3.9889840465642745,1.0,2008.0
train,1406,4.454347296253507,4.2626798770413155,9.041448235493888,5.0,2.0794415416798357,1972.0,2007.0,0.0,6.48768401848461,4.727387818712341,6.645090969505644,6.645090969505644,0.0,6.645090969505644,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1988.0,2.0,396.0,4.07753744390572,0.0,3.0,2009.0
train,1407,3.044522437723423,4.23410650459726,9.080345575359996,5.0,1.791759469228055,1985.0,1985.0,0.0,6.439350371100098,5.342334251964811,6.726233402358747,6.726233402358747,0.0,6.726233402358747,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1985.0,0.0,0.0,0.0,0.0,3.0,2009.0
train,1408,4.2626798770413155,4.110873864173311,8.954286157204713,4.0,2.0794415416798357,1910.0,1950.0,0.0,0.0,6.434546518787453,6.434546518787453,6.60934924316738,6.434546518787453,7.218176838403408,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1966.0,2.0,528.0,0.0,0.0,6.0,2010.0
train,1409,4.110873864173311,3.8501476017100584,9.93037288131751,7.0,1.9459101490553132,1986.0,1991.0,4.820281565605037,0.0,6.674561391814426,6.674561391814426,7.1204443723924875,6.754604099487962,7.646831391430482,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1986.0,2.0,542.0,5.8998973535824915,4.1588830833596715,11.0,2008.0
train,1410,4.110873864173311,4.382026634673881,9.427143867544194,7.0,1.791759469228055,2001.0,2001.0,0.0,6.502790045915623,5.631211781821365,6.851184927493743,6.851184927493743,6.799055862058796,7.518064181233078,0.6931471805599453,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2001.0,2.0,622.0,0.0,3.828641396489095,6.0,2009.0
train,1411,3.9318256327243257,4.394449154672439,9.169622538697624,6.0,2.1972245773362196,1950.0,2005.0,0.0,4.795790545596741,6.602587892189336,6.75343791859778,7.014814351275545,6.322565239927284,7.419979923661835,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1950.0,1.0,271.0,0.0,0.0,9.0,2009.0
train,1412,4.51085950651685,4.110873864173311,8.881975184248867,4.0,1.791759469228055,1949.0,1950.0,0.0,0.0,0.0,0.0,6.947937068614969,0.0,6.947937068614969,0.0,2.0,0.0,2.0,1.9459101490553132,0.0,1956.0,2.0,420.0,0.0,0.0,6.0,2009.0
train,1413,3.044522437723423,4.48863636973214,9.305195902988862,8.0,1.791759469228055,2005.0,2006.0,5.905361848054571,6.884486652042782,6.767343125265392,7.520234556474628,7.520234556474628,0.0,7.520234556474628,0.6931471805599453,2.0,0.0,2.0,2.0794415416798357,0.6931471805599453,2005.0,2.0,620.0,5.111987788356544,3.8066624897703196,9.0,2009.0
train,1414,3.9318256327243257,4.174387269895637,9.476849879195163,6.0,2.0794415416798357,1923.0,2000.0,0.0,0.0,6.726233402358747,6.726233402358747,6.960347729101308,6.679599185844383,7.522400231387125,0.0,1.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1922.0,2.0,370.0,0.0,0.0,6.0,2008.0
train,1415,4.795790545596741,3.9512437185814275,8.19863945529737,7.0,1.791759469228055,2007.0,2007.0,4.875197323201151,6.8966943316227125,5.988961416889864,7.234898420314831,7.358830898342354,0.0,7.358830898342354,0.0,2.0,0.0,1.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,660.0,4.969813299576001,3.044522437723423,5.0,2009.0
train,1416,5.25227342804663,4.110873864173311,9.33617975681533,4.0,1.9459101490553132,1885.0,1950.0,0.0,0.0,6.656726524178391,6.656726524178391,7.1284959456800365,6.951772164398911,7.736743682453495,0.0,2.0,0.0,4.0,2.4849066497880004,0.0,1971.0,2.0,560.0,0.0,0.0,4.0,2010.0
train,1417,4.110873864173311,4.23410650459726,9.713899659750128,8.0,1.791759469228055,1998.0,1998.0,6.595780513961311,6.661854740545311,6.222576268071369,7.158513997329321,7.1785454837637,7.039660349862076,7.804251383528112,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1998.0,3.0,1069.0,0.0,4.844187086458591,5.0,2009.0
