Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,1416,78.95699794175948,87.56745026141164,-0.501580503347282,48.41314350037427,-2.5880876860145166,1.4193643408530063,1.3950522783362298,-1.508045119660121,1.5102995699357868,0.23638409159210472,-0.23420850445340272,-1.3101608807673155,-0.764643773707364,-0.10540287203383444,-0.29673341727964636,0.8036563567062802,0.08565638653371153,0.274985161650026,-0.17692140051720734,-0.18215180525688043,4.816241156068032
train,1417,596.6014864648978,27.0340415891416,1.3387662861348693,-8.845113747337496,-1.6160726581480156,0.8229393157144614,0.6204862473541768,-0.7273986622522757,0.5865261640821993,-0.47984105291944695,-0.7359103731761085,0.42911331221360566,-0.22405196161112625,0.21649667706419254,-0.30419464532433643,-0.2688221857754454,0.14474331984120772,0.44542980195505244,0.4018767870228169,-0.18416479176150535,5.831882477283517
train,1418,-138.51124174881332,7.601426839781565,-14.508685139567417,-2.827841200052468,1.8276716992183473,-0.14260202090199484,1.468040313020367,1.0987133255348933,-0.18551320935699284,-0.030224250941850356,-0.6098759781410806,0.7618081672828664,1.3373555651264535,0.8597025957237627,0.6770253964472146,0.26940721428956116,0.30497161999279926,-0.007369321636170498,0.20821938498256742,-0.6664552549091012,4.8283137373023015
train,1419,65.46392149330876,18.84498196264646,-11.714967167935542,-4.4684882790275395,5.92016785749944,-0.763600325914234,-1.2014236953937556,-0.45574894444406794,-1.0104074168962012,1.0210858538386176,-0.2838264811520954,-0.32532315714395404,-0.29650752821660975,-0.06845631091271535,-0.20178284322438675,0.55010568196195,-0.13803941732234662,-0.1500788104729869,0.086801628787688,-0.21722409944833357,5.41164605185504
train,1420,299.8842165992676,45.816152227358714,-11.357005278257377,-8.254806894282732,-1.1670938774962636,-1.7223420496661836,-0.648331399041169,0.13946589885194327,1.0534293940299149,-0.40041827430698607,-0.7017379697176179,0.8676022090474336,-0.21837472338524172,0.46492722415256194,-0.28067796932204414,-0.12333687514352042,-0.30032628107000375,0.31818311783262077,0.46059883046446437,0.5796601019439593,5.19794439240125
train,1421,-32.50558839535709,-5.257046467243119,-8.875283058609675,-1.8193025488368717,0.5891959785895537,1.9475324023787177,1.183559477801137,-0.3710369590040592,-0.24932189071130997,-1.0508304938832966,-0.5532464095436301,-0.287604115475025,-0.7380527819445196,-0.9040226710109396,-0.19610037408179995,0.48229960593870624,-0.22141248361809052,-0.32138012372146996,-0.09797033661719723,0.39571059696191185,4.855928904335276
train,1422,-47.68421684554815,-50.87207321326851,1.1968345060307606,1.9618007949160383,-3.2374064677210352,0.8604496945355735,-1.5966310980330076,0.8909658545833649,0.21906106598105604,-1.8318816775445712,-0.49793408079887985,-0.6889277152479109,-0.31057107991117916,-0.1853183872070773,-0.16714705427924914,-0.05497003650329086,0.1897109127201699,0.11432355321659737,-0.39693760297103325,-0.23133889322176507,4.923623917106626
train,1423,-42.44991430446014,12.28657971376348,-13.187614096399928,-3.1375826013144414,2.025244342751159,-2.721406719807544,1.7368450174012557,0.11134892295849333,0.7628166498617417,0.5250434831549893,0.3911106723748702,1.46170657018834,1.3940772857408081,-0.8981125964041942,-0.004026969345702241,0.9070895874600633,0.14483719794693461,-0.034999218897510516,-0.24031628482493034,0.2561030301222107,5.620292164157176
train,1424,9.616564683522816,14.83006275969196,4.570617517134629,2.899059881874043,-0.20678973666027584,0.20955839027010628,-1.8411386392474993,1.189246381835299,-0.7310619642533315,0.003828192220125067,-0.6022335391302202,-0.6147844874040255,0.9216210926525308,-0.1391313497932087,0.23358950296692613,0.28134886623076494,0.25645282678451126,-0.029873768113700606,0.7705089697001687,-0.04699499398963634,4.976733742420574
train,1425,51.79394734219686,33.712092707293216,-15.84988973159528,-4.804000975132052,3.7332474886058673,0.6090939508826642,0.15015881788806873,-0.21561984212853358,-1.2428056464219885,0.5864420021358112,-0.0577715290749717,-0.8036633842025922,-0.3595678040950632,-0.29518680184922685,0.21309085754767426,-0.6147406001106029,0.028175369815687384,0.2110286207516064,-0.42693155844411224,0.12628183810299695,4.962844630259907
train,1426,55.08047981125093,-24.576023153938706,-1.9400404148942858,-0.9189023622256592,1.7537028749259513,0.540797898964098,-0.5817283134725267,-1.7115984997666074,0.510433447073291,-0.00759076249715724,-0.5049972670265915,0.581527592028826,0.09277575013016409,0.3627782032437324,-0.6006341589695772,0.17970063416996415,0.09591700802262765,-0.2416684840081802,0.2494867255138737,-0.07170447661311229,5.605802066295998
train,1427,-187.95664390658362,20.37698653431793,-20.424063721716468,9.485037429262292,-2.1355858165656207,0.2773434120142887,-0.5718377829137468,-1.1524403772945941,0.2590330197238318,0.21289525595407582,0.18598586884806842,-0.015068242022940935,0.29559636647031406,-0.12979628751307845,-0.5203468556241622,-0.1935666341191385,0.43927270892000164,-0.11743504042364168,0.23569553584938277,-0.34767659438355264,4.948759890378168
train,1428,-236.0900802613031,15.24527295805605,23.83554631381009,-7.058857936282377,-4.32310940961918,2.2225257153316202,-0.557788017697363,0.1743872896725167,-0.7196970046334777,-0.2965862671851104,-0.3700152732084074,-0.527980593799396,0.30103839227557194,-0.12025170616618133,-0.15167990626302927,0.06015800753358563,0.1875340158649152,-0.5940878469578723,0.25780025962108094,0.20685468053987585,4.787491742782046
train,1429,-4.938307036650868,-9.041909988105926,-7.245314060297544,-1.7417974337004585,-2.10633527673198,-0.7645103890704132,-0.7531105461305115,-0.3670444818260796,-0.8487283444750335,1.1756305683293053,-0.5671162786884449,0.005119039448272254,-0.16784563004508687,-0.2113129291046511,-0.04592401677742821,0.3270424219099655,-0.32745593101201154,-0.34581899524623416,-0.10723468824008858,0.45092897785808067,5.214392131610276
train,1430,-95.03669016280519,-59.33313084139034,1.854527554325468,2.999344338353386,1.027179040709867,-1.8863125211668574,0.0028513997432094815,0.3938677849571834,1.7797482778826315,1.4056196133457515,-0.6240001393286367,-0.7048414391000919,0.0038511339259572927,0.6035619194055899,-0.9869922641519584,-0.044495229619102884,0.3467348063520337,-0.09145775255596791,-0.2289876319735429,0.26038953555375827,5.263415314538771
train,1431,-32.683390037370515,-3.5769573303625326,-9.266709095477985,-1.9619931152114138,3.657173913169702,1.8111287019720255,-0.23135528136904482,-1.111544594592031,-0.20776896024522665,-1.1559469825583772,-1.5675984668199237,-0.46995855475154047,-0.6815479258800502,-0.2730754862726313,0.17148922293411142,0.5754693308908773,-0.40915609424581895,0.2666661840416264,-0.5679556991793523,0.5596272386122324,4.975008116453105
train,1432,-261.18592876900306,23.114083144832403,44.256273550760596,-9.35422836415154,1.986284637891798,-1.3166790762918843,1.3428358693545281,2.761431594485392,0.7334020705144876,1.0547907965643293,0.6943076676458518,-0.19194491612283154,0.3916285538240174,0.26702517332369147,0.6401248940461571,0.624700196863791,-0.2634769316232758,-0.09182520611126486,-0.008739161118955119,0.06168064666428806,4.182050142641207
train,1433,-17.40413216387577,-42.525606658591194,0.15855921439226284,1.0718875732838,-1.21509450963631,-0.14154889605574583,0.3818583867751455,-0.4291226426701297,0.6345873390257353,0.4147946504720526,-0.6821007266180056,-1.0255070904448709,-0.15364807641196138,0.12125014708949086,-0.9126745628454914,-0.05647832257878436,0.23035738412330345,-0.07039421556854011,-0.013411838697319815,-0.3578663323290454,5.233778845410465
train,1434,11.23303365559492,-0.5235351262660518,-8.799117631185286,-2.527572509760517,-1.0343523414192277,-0.7720513742259798,-2.271171046557625,0.850633316573997,0.06990767595674148,1.1088522938421688,0.17718432164476014,-0.3692296361482029,0.6639292277496601,-0.0918314558578177,-0.013674138065141908,0.7038694408463074,-0.2849198626093113,-0.22448622657098571,-0.09895040308798135,0.19397160739479086,5.081404364984463
train,1435,-11.74510574846705,5.701098788016349,24.88824549265403,-6.9373202083386465,0.7521296782231105,-0.5108163211177066,1.5948930423972656,1.4164489354509455,-0.9107195992487681,0.1571360241786929,-0.30537604267442825,-0.7529007081970592,-0.059554723900729745,1.0724281873998147,0.23916914820782256,-0.06368244855248353,0.8509574926117385,-0.7533237076321697,0.03678383738639788,-0.5725686809898359,5.1647859739235145
train,1436,54.1038435475107,12.539365174550813,-11.568455470322728,-1.5824333656073863,-1.1818702083438652,0.061309360318666434,-1.4669063512383755,1.5699404783909603,0.6221061461615963,0.7793840575604284,-0.7934712883354657,-0.8189139910349814,0.6274767316091198,-0.2984730733731692,0.3173107358008093,-0.46206211303421807,-0.27292433886003886,-0.08139965098969565,-0.26070208125963135,0.2465573859026537,4.799914262780604
train,1437,305.1553348696885,-21.309664809403376,4.3123374861361645,-2.921501473520111,4.580217532044393,0.9596770022552906,-0.5592676756119599,-0.5103796177108527,-1.3661471266835041,0.030526769891991018,-0.4734439187312385,-0.2742110440300661,-0.1547135321920438,0.18362727005393986,-0.48357669449951696,0.11481609863439003,-0.22821607758282886,-0.08817553162958601,-0.11895900794877458,-0.261969964462766,5.980446571524954
train,1438,445.4809746147761,65.00219419371867,20.664686403829034,-14.557798463925021,-2.6688659550029317,2.467167937563069,-0.05171444559697856,2.1012808608141382,-0.34738478961747093,-0.3189205512039727,-0.030080798664138195,1.0127299034711859,-0.2189593408629328,-0.2519500644888348,0.5420820019079842,-0.58672091303231,-0.1607568112360144,0.48084395377828937,0.5407052098971221,-0.19731757091453647,5.01529110563245
train,1439,77.21467765984073,3.177320926150356,-7.742604259676972,-3.2730811394733976,4.824936418073505,-0.23531158444065664,-0.2908566945022274,-0.4876878303110966,0.859539002256273,-0.6566147164696506,0.7958442449258751,0.8334593362901256,1.4745648952408366,-0.341710096596701,-0.18627245099263784,0.007506080880956062,-0.4194763923372572,0.16066522365193744,0.047368984420077094,0.5406135582267987,5.288267030694535
train,1440,196.14800177795672,43.53968476443942,23.552632632023,39.21308761738868,2.501345272017068,-0.3767372965395337,1.6208931079945321,0.2279765168216446,0.3506591050772568,-0.4356730499969644,-0.14850708423809567,-0.2656771086405861,1.441126739953515,-0.5027117245677164,-0.1654359871515264,0.7007081842128686,-0.011973445573295173,0.07189554276274683,0.4853663548437718,0.04894666546779648,5.2574953720277815
train,1441,-47.50174783757842,-52.5438490488272,1.5867291432228419,2.094380477943574,-1.2463235330548004,1.103749896972957,-1.6314931096284113,0.9774322355958754,0.012167448229759976,-1.7070461132992383,-0.3550215166908201,-0.6809531442978366,-0.11934189627133084,-0.19973077810945095,-0.3015980615179273,0.2183139831630951,0.5241972033264758,-0.22654516585178877,-0.1943960525284913,0.15188373673943464,5.012633296758929
train,1442,342.93281982260027,-17.274047223386372,4.461070404556386,-3.5403570143599725,-2.4610131203958288,0.6524208757271531,0.4122314329484882,-1.7360917874488833,-0.05521067517268293,-1.1614732487176944,1.5339772342681453,0.18162672222344792,0.36600148172390146,0.4431893066429386,0.05998192158703893,-0.4676334912712285,-0.011197689536073389,0.20931714977275628,-0.14449515660005416,-0.06817158032227066,5.739792912179233
train,1443,-288.8210883342593,57.107655997652266,-2.2521381208834623,-8.345615707744146,-1.1524532474966689,0.8047284492549001,0.5580642261037349,-0.6096251679667083,-1.773208780110582,-0.4252392687445478,1.481870323207561,0.5643106574687067,-0.5101003709709409,-0.47880547710389415,-0.5537233618842109,-0.3491232750162415,-0.16226174223744116,-0.17720802962798196,-0.14462193092936243,0.25036272072601334,4.804021044733257
train,1444,157.29317039815888,-30.470898248610755,2.2643991374752512,-1.1072472175891062,4.769214373680398,-0.422725245441961,0.24601977093317492,0.7982409041618385,-0.8800647361929702,0.8679004879616349,0.0378472294824357,-0.3008263604314823,-0.37168556664600794,-0.45686780086451956,0.36592951495409143,-0.35201023254912783,-0.4024892421869826,0.31002837235719943,0.12986903696481822,0.05387372207870951,5.196284640982885
train,1445,-231.5360178074724,-21.959106217927392,-18.24387436854856,18.966913502133604,-1.063133819382988,-0.7285510820992521,-0.5255961112861792,-0.5919922257759165,-0.51581987969112,-0.3384439193251701,0.08694245495587404,-0.9752794388785672,1.0073924713851983,-0.7192742691871787,0.8541359353866403,0.36533597627704856,0.7131584393229079,0.4738114706686319,-0.30868507172723514,-0.005357336201690567,4.867534450455582
train,1446,-162.47326278971667,6.12996218967256,-15.174349381232771,-1.8525473545682811,-2.3276829341042626,2.030888139727719,0.46306200226268496,-0.36252960381545424,-0.7465105174929406,1.239522577057671,-0.15950831863318482,-0.5289344599769548,0.462859787851292,-0.15486080343326547,-0.2187830473229189,-0.1585994757651348,0.2542124337426381,0.6741966449658859,-0.19986970305422513,0.25934550256566913,5.068275073542671
train,1447,86.12119268439237,-23.324400396691164,-0.524581644310364,-1.3275168773803194,5.8148075729742805,0.02311593769222002,-0.9782459462730551,-1.8994284781450548,0.30219922907456187,-0.6869097529224996,0.08668858902910112,0.043370440689089414,0.13395474860986803,0.995297621537198,-0.17274924745836162,0.06242723582069027,-0.009079235621075541,0.11941346289740355,0.2031338379380064,-0.18934641236346583,5.484796933490656
train,1448,-93.9729937270617,43.512171727413424,40.15631440785876,16.17358128443686,-1.2236906422102904,-0.38863278009984986,-1.3717532309268172,0.7503154404252554,0.2692050389368842,-0.1584008043558586,-1.3304619411880723,-1.2512374401204436,0.04814025511072331,-0.009079729579433992,-0.9233689794641421,-0.48605296487221816,0.16348693500713501,0.5086992769516676,0.09258802167843475,-0.001295474638370729,4.727387818712341
train,1449,-471.19156661513784,-40.70397816758901,-13.042037504358996,4.114909888905467,2.1593891123050213,-0.368768948200552,-2.569289604467685,0.08938181838481825,0.3124558260685155,-2.5674510843169234,-0.2597966978784843,-0.4534651785620883,-0.2168289054871384,-0.460308932102297,0.38849675085820745,0.05265264103222976,-0.24167420896664382,0.052990702793014516,0.4448289033563533,-0.2685666324272644,4.532599493153255
train,1450,-470.4631819708721,-47.38308928956522,-11.417288154682295,4.6516010984524,2.9543183784620854,0.4586532429107522,2.1371333823910756,-1.0472024047433195,1.0923088425374634,0.8119282450940193,0.47330944978971995,-0.31921457774506695,-0.9200647570263654,0.894284561334947,-0.5269677624057088,-0.04321630965544954,0.2754991443168988,0.4907971917034481,0.3797913196890585,-0.2787800116169932,4.919980925828125
train,1451,370.7974638495248,-14.620604874876053,5.430760928127018,-4.001316412058924,-1.5004198246381142,0.752101451464285,0.9247755838194289,0.33649820085207577,-1.0962761827052474,0.44941632574371354,0.27876054146159085,-0.8983097179386172,-0.7977244715776314,0.1909368093729238,0.24940581724298405,-0.3222614777346966,-0.11662201937078409,-0.22996717459038216,0.05547638605029331,0.34431169245504684,5.663272931317991
train,1452,57.05467493692018,-42.94558807534829,2.2815680602646036,0.6242788498458429,-1.0867288417314571,-0.5172790688920238,-2.4734898328575046,2.2252610505156523,1.7036280779035837,-1.3640033941722942,-0.27455991298854493,-0.3123115631412586,-0.4938502954787042,0.01779472240996182,0.5726452452436003,0.2592635573255685,0.4799094356328234,-0.032422391466177494,-0.06609082001489781,-0.02677777016435133,4.9836066217083355
train,1453,-464.6735741525939,-100.87365965296664,1.0729252610150803,8.949037240515953,1.1957037570884648,-2.2211145164613315,0.8546206897715602,1.7771930901588713,-0.6621060395045846,1.5726689624703796,-0.13082037413305964,0.10159031836722326,0.049319319894476035,1.375252003588482,-0.2185230870036744,0.12051524836143813,0.8493317083890104,0.5136475145935068,0.2979472200645215,-0.10433224715891667,4.448516375942715
train,1454,-67.33772605924335,-55.083349182449425,2.488527996270149,2.327465574003364,3.6904517246843143,1.4939993888669374,0.5136829116779232,0.1568023451119552,-1.469845781754653,0.34502103843155224,0.044152910464716644,0.528046596479638,-0.45655750963461683,-0.05474850427556808,-0.04755142330836513,0.09325582559034847,-0.5029148730902423,-0.018759710088898963,-0.4121893117090616,-0.3383749312629368,5.225746673713202
train,1455,-8.600494122567971,-40.27445322110824,0.7107392595539112,0.7488826986466268,1.8672718773888624,-0.7942961121192105,0.19956778581377024,0.08037897079945909,0.6385450268534221,0.3477293383874191,-0.441851398131827,-0.6349580730681305,-0.14803892335160865,-0.4219246868516308,-0.6995052349063895,-0.29325357507532984,-0.04162217497319845,-0.21601712343686869,0.06006499119117416,0.10140197499934435,5.170483995038151
train,1456,27.697649298742963,-4.332187128423474,0.8917818184762171,-3.323911098927855,-4.398672041073122,1.822697061449959,0.298466030440325,-0.4576456843396805,-0.40744858246642573,1.2865002647875774,0.4464773598479532,-0.07061941573142545,0.3046111746559562,-0.5905939278863621,-0.5589736469640323,0.3911778178009823,-0.15065790155815792,-0.5188575183786595,0.29101314744224577,-0.27228957425423606,5.351858133476067
train,1457,-223.48062964982284,9.848429075618776,36.30487305755855,-7.976528772370191,-1.2845644417672266,0.9846961754822445,1.5621987373827138,-2.4601011903492105,0.05911614043778084,0.3389689890368086,0.12475201105891519,-0.6629204551623478,0.10863490820167758,-0.3005918308776615,-0.11622551822628181,0.10256360819088574,0.04165453461708145,-0.20987089964078667,0.45984454546262404,0.19675052547529126,5.589119566336062
train,1458,-234.5048832700169,0.8330110437234625,22.254871927730388,-5.296018406177504,-2.332947297164616,1.4265247455020418,1.5132205109820638,1.084403961220296,-1.1486696170906912,0.30514589860680974,-0.952846191575759,1.0049798780069015,0.9049154071731582,-0.49184148343345035,0.04236093532184047,0.20791540121368804,0.08037405637259679,0.04521038776771308,-0.16330251184623215,-0.5588294205969239,4.963718374308504
train,1459,-197.71643116317142,-2.752319763348286,-14.127265326908399,-0.9006421113356541,-0.1251014229536954,0.9937292737552902,-1.3713940958077115,-0.3128402790382429,0.019745791243529338,0.8825868192510621,0.1818766139685821,0.42970463837497525,1.386482342575972,-0.6862246846141079,0.21769079602221333,-0.28340281221180813,-0.03854601097510526,0.11172294907746133,-0.058587012652222284,-0.4717881110770931,5.0005849582427535
test,0,252.87873486876168,52.607259530335476,-14.267827917852175,-8.454242849910516,-0.5849624760075427,2.5697292067884168,0.36724564586371805,1.412630708389866,-0.3153424200599523,-0.42662417418613074,-0.8205731814605519,-0.3045254923409954,0.1491743686517514,0.4705170137862229,0.1687189086758037,-0.47792176142333276,-0.1712593938001968,1.000249037711701,0.8735970700006126,0.36133002972087275,
test,1,-163.19236303105978,12.79501317917508,-16.730932727741834,-2.404681269331998,-0.324110270773836,2.2569107607315995,0.29308251635552857,-1.0892626999191852,-0.8761480591644999,0.7123717689248749,0.7983589948887716,-0.3326153062874523,0.7430766213762138,-0.5113843200529914,-0.07225118138327315,-0.650565393906631,0.06661048780037929,0.5057726979715989,-0.11791607272136585,0.03027008657793748,
test,2,12.90173557035052,-34.562551633860494,-0.026674931334608312,0.11469723542006362,-3.4079692297491397,2.329763699001315,-0.1694287456635851,0.2974052882975431,1.7498497092196716,0.5777230750920274,0.11963904479345006,-0.3606724928360528,0.40484530317647704,0.06745334467845673,-0.8497565779419871,0.15125380570990715,-0.07216833096486808,-0.054392810706959574,0.03009555518064909,0.36240470896823074,
test,3,1.1201978357378735,-37.16008388564031,-0.5817015017981735,0.503384599656251,-0.39721832650400957,2.2214989636408013,0.6349641940707814,0.3890337232719958,1.1415819017283917,0.5144154951413669,1.5325369096346886,-0.06157391468083377,0.40421814203585715,-0.9256572547594262,-0.7973208355949019,-0.3084351749659341,-0.14552871701927136,-0.052069610626646994,0.02204051105573169,0.22705548894991356,
test,4,35.82525882923637,-23.291534200504337,-2.7763461885827065,-0.8778687226425309,-5.412556419959885,1.0086154850168116,1.4450025863631684,-0.9361017619716601,-1.1119831762517727,-1.266725569920976,-0.09584474612578489,0.18960157280072135,-0.7358364554802055,-0.9657451605916689,0.483074731230254,0.3468471383826519,-0.15345593750589648,0.35513694203170004,-0.32523982766055587,0.27522232559310095,
test,5,-29.57523742850494,-32.386915857987866,-1.6724795172117375,0.28283841372271906,-2.3820756821710853,0.6366444148555546,3.220403765721204,0.7351321678941983,0.8475743589619086,-0.08939231151061802,0.07254245699687978,0.6236241550681709,0.6171840394471664,0.1257797518081021,-0.6303327685287735,0.13274348177735723,0.03646589090101768,-0.224596487324831,-0.007793081692647892,0.023572898182717045,
test,6,-49.11133270064643,-38.235370566715076,10.696446458818684,-0.5207920967022973,-3.3941765637203507,2.5139354462190786,-0.6211152455050937,0.4904209890305457,-0.2990607863937064,0.953345749530057,0.6147997778608085,-0.9446681537479797,0.7470976328411156,-0.7226480451138465,0.7223406619289843,0.2705608448992994,-0.4774581741322269,-0.10403717849082425,-0.39207756759101375,-0.0672795787963608,
test,7,-75.42691847890656,-45.3989985605686,-0.788268340743324,1.7205571260078893,-1.3705714317769366,1.244534613615726,2.054685434836416,-0.24295614202065072,0.6119761745065608,0.23478698740205728,-0.5874508777089554,0.13337083937388539,0.3042744450974078,-0.3229348994222455,-0.5808358445313492,-0.06854230819475877,-0.05170091473629279,-0.31230173478367157,-0.17889102983821425,0.21973532818164013,
test,8,35.46079886881303,-19.932853759989403,-3.597741691886976,-1.1640887537213185,-4.408520344106428,1.9119244542796519,0.27614298207799354,0.24415199081571695,-1.5819288955026278,0.44352860536379013,0.8019593672945406,1.4436006300858346,-0.24238669433658672,-0.42160753923141875,-0.18148896493117986,-0.37777027352913906,0.4923643325672205,-0.3395596599790829,-0.20100275473207285,-0.03220577394409014,
test,9,50.717331245238306,15.599057924347154,-11.397002491229548,-4.078475499535565,-2.4734826451542204,2.712830316388963,-0.43542288358707554,0.952577254093506,-0.02284497271213298,0.30232666729344493,-1.6820823531091362,-0.11231790081622942,0.1166809573937624,-0.027391970764426215,-0.16424026722936222,-0.1962753055014398,-0.26290209792529995,-0.051095201835598646,-0.3382935479180551,-0.22824735975757068,
test,10,42.06367869792279,-34.449565157664615,-0.04713626399365615,-0.021274368605230833,-0.43749012842535734,2.409800816370671,0.002997985446641674,-0.5255224264536578,-0.1802826135446776,-0.8733266406524475,0.25073894127633284,0.1554865974175262,-0.7586538721399813,-0.9682339765762108,0.020343255518710038,0.5441785845235984,0.036985364453821536,-0.19021401198174556,0.1382115534635258,-0.035765322211113865,
test,11,-208.5632915553182,-14.083172139089834,-11.764656802607234,0.12665835998446426,-4.313880222885993,1.3199214529819345,1.2238208466563345,-1.0016794126863793,0.5231672978938141,-2.2295778744054413,-1.3130342830179713,0.37005730211804305,-0.049963371115125915,-0.7907519499999986,0.5331477163733449,-0.760942188572506,-0.22637921231180994,-0.12404206578615835,0.05374702978076798,0.10339553754822094,
test,12,-150.95982640256082,-22.866509665607616,-16.38713813086817,20.002298039216203,-3.378506056769313,1.8356098898681084,0.6420994401152433,-0.9896622289478992,1.5297390277649798,-1.2651612623884128,-1.325792610289602,-0.2258364652025013,-0.6538586557942884,0.009176951995265288,0.7774468398927722,-0.7281773034420612,0.03833040156964124,-0.2783399222648992,0.3134546689829587,0.0938006897782802,
test,13,-32.868066928854404,-1.9155083710746728,-9.649739974807026,-2.096933742177556,-0.3694561790187233,1.8558342127112282,1.0339928347083882,-1.1196975295282263,1.198678494260719,-1.0091679936178863,-0.21722669966676206,0.6427225616893049,-0.921180211048112,-0.839582773495164,0.23906518676256672,-0.1121068292795725,-0.4236927466446419,-0.8209036530798379,0.09188708097424893,0.2104433077709173,
test,14,-164.09403568700822,-16.074886880162747,-10.06304705242867,-0.014637408334488086,-0.34471997168139346,1.4398025085584385,1.9306815639725219,-0.2495230067878566,-0.8153011015471401,-2.0313715276499393,0.24061825603115,-0.39385163558998976,-0.5420751775995768,-0.8012159806065342,0.8207801374841877,-0.5106751383497761,0.09261588316514803,0.13887170008741231,0.18415324309025546,0.056753001072585206,
test,15,282.5049184475747,-25.848332086157292,5.590450874009767,-2.497770639345247,-5.50922083279924,0.37174039347876403,2.562675090658559,-0.9049526278524824,-0.596196921846599,-0.13383722888777738,0.5986455498504302,0.6786364377249803,-0.28046405652976314,-0.04697998844855957,-0.32783977498423794,-0.11649070904394941,0.38492542956725684,0.022079913608949907,-0.2921252741026191,0.09080101315970152,
test,16,398.81320982931305,-13.287280828649228,5.92069343208511,-4.290845736765253,-0.6308041458903606,1.5309258700275512,1.8161361809858125,0.48962269149928145,-1.1403067347897666,0.43562939847527765,-0.13893977638267913,-0.8799010703609156,-0.15582868090493074,0.02315835248503813,0.4791613729659763,-0.21645048074197595,-0.15120530197147608,0.4366438255738867,-0.29261282643058867,0.2071703354343163,
test,17,260.8696362552348,-21.017994100400315,3.0437811540762922,-2.6261236593719866,-0.5509026919662025,0.8438765436927574,2.6969142182017696,-1.0115294384805398,-1.7762729086600169,-0.0558040210560036,-0.4883544603657608,-0.19038989155351574,0.4353125442020142,0.28501495299110924,0.3854592343893994,0.06878431561248234,-0.07297492570028535,-0.20987583595728015,-0.2864728230349131,0.2382368938247258,
test,18,209.20586336890904,-26.96291540190204,3.78969260139454,-1.8601482200744062,-4.499374806873561,0.18534716731889392,3.400504553694689,0.24523007394234517,-1.2931521974350932,0.3571357515378065,-0.30397356894832644,0.49199959651109826,0.5215786432263231,0.33162610813493715,0.15603657558468298,0.4510574921674365,0.06884319972231068,-0.4269231689916492,-0.3032678408860153,0.0007854533511585466,
test,19,487.20624662842414,6.379423250289089,3.8851426359183465,-6.557774183790731,-0.6557417823742699,1.64235695871374,1.0242351659800444,-1.927979969944303,-1.5131867407325688,0.5820599332372854,-0.7488292330443732,0.17530577296302502,-0.3766926780159737,-0.021555331282860395,-0.21320762731404255,-0.20733869410581804,0.2898256449056285,-0.16076734593129513,0.3507536665622093,-0.28257554776603855,
test,20,286.17176685773927,-13.210207377790557,1.9283926578482615,-3.447909864872482,-0.542671122288085,1.5516058839296674,1.4248029371242465,-1.0846095746240263,-0.338630923000056,0.24985771131941914,0.07717957776106589,0.46823732841139976,-0.290706900546525,-0.48948449701335306,-0.4495744007360593,0.04760343925935833,0.40275136200716205,0.009854711033451546,-0.34638804795856953,-0.261616018592566,
test,21,16.48848366850202,-49.05327731920921,2.6501742059315974,1.3824781310518288,-2.4290094891196454,0.5009133786139418,3.2129511512877604,0.23756362776046652,-1.0918972023012736,-1.4785810981562504,-0.12288824469474856,-0.07152788245273331,-0.07275698791793901,-0.2683646727615062,0.23113064145645928,0.8860313475930852,0.47377428218353723,-0.0400401010717904,0.07113093614262941,0.25571592473551463,
test,22,-37.38015362573395,-53.13488264101359,2.039928941935689,2.0738488775188038,-5.376687454103035,1.054732608274664,1.820450458373109,0.8913553330826578,-0.6450891166193012,1.1910132720162354,-0.0950067648369591,-1.1576662757701506,-0.626811041498534,1.293842336208875,-0.2562852545201396,0.35854457347893165,0.0916367106811023,0.2971180816956816,-0.381052340644879,0.11067483646527856,
test,23,-30.243203021268982,-54.08912623980086,2.474079973527403,2.1338831619549192,-5.364340967218988,0.3930249162806489,3.26205803552532,1.9551384761738546,-0.1720624840644174,-1.138971922803085,1.212118819426676,1.248244250538569,-0.6539829117344063,-0.7258780005767136,0.42200433400267046,0.5071792201643411,-0.07096623615062993,-0.1341541329535836,-0.12756975417203434,-0.17884645714764294,
test,24,-67.37812095193362,-54.699128638561135,1.5737845843144413,2.3909550704890603,-0.382344779579517,2.222045048149049,0.3453468651625604,-0.7536885876335218,1.3298889204846598,-0.9517812973903921,0.6713849687263056,-0.4932835531551749,1.057443991121474,1.3368501941890676,-0.15791662436234802,0.38243362847212936,0.10371851885072975,0.05537517084828724,-0.22958717285299873,0.35415441102439005,
test,25,-34.5753091576339,-51.15593588262807,1.7085100419818382,1.9147571365303708,-2.3920435564324984,0.46892668878923766,3.2871207259011963,-0.08051563777127076,0.3750671155837585,-0.4889189529939088,-0.38539300045336927,-0.0706415608372563,0.7255575362689024,0.4036922776334058,-0.34015308657418136,0.05791398356528531,0.11098093179496558,-0.2177208133837823,0.036697604943281795,0.007853080550316081,
