Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
train,1440,6.0,7.846198815497425,2.0,672.0,7.261225091971921,2.0,1922.0,1993.0,1994.0,2.4849066497880004,0.6931471805599453,0.0,0.0,9.352447388601012,6.3784261836515865,4.382026634673881,6.068425588244111,0.0,0.0,3.0,6.3784261836515865,0.0,6.618738983517219,9.0,2008.0,4.2626798770413155,2.0794415416798357
train,1441,6.0,6.744059186311348,2.0,420.0,6.744059186311348,1.0,2004.0,2004.0,2004.0,1.3862943611198906,0.6931471805599453,0.0,4.997212273764115,8.395477432732141,6.744059186311348,4.23410650459726,5.0106352940962555,0.0,0.6931471805599453,1.0,5.0238805208462765,6.548219102762372,0.0,5.0,2008.0,4.795790545596741,1.791759469228055
train,1442,10.0,7.60489448081162,3.0,812.0,6.934397209928558,2.0,2008.0,2008.0,2008.0,2.3978952727983707,0.6931471805599453,3.970291913552122,5.081404364984463,9.306014122044465,6.925595197110468,4.454347296253507,5.1298987149230735,0.6931471805599453,0.6931471805599453,3.0,5.53338948872752,6.641182169740591,6.889591308354466,4.0,2009.0,4.110873864173311,1.791759469228055
train,1443,6.0,6.859614903654202,1.0,192.0,6.859614903654202,1.0,1916.0,1916.0,1950.0,1.6094379124341003,0.6931471805599453,4.59511985013459,0.0,9.088737550216933,6.859614903654202,4.23410650459726,0.0,0.0,0.0,2.0,6.859614903654202,0.0,0.0,5.0,2009.0,3.4339872044851463,1.9459101490553132
train,1444,7.0,7.260522598089852,2.0,626.0,7.260522598089852,2.0,2004.0,2004.0,2004.0,2.0794415416798357,0.0,4.110873864173311,4.672828834461906,9.04793908261736,7.260522598089852,4.1588830833596715,5.262690188904886,0.0,0.0,3.0,7.260522598089852,0.0,0.0,11.0,2007.0,3.044522437723423,1.791759469228055
train,1445,6.0,6.81783057145415,1.0,240.0,6.81783057145415,1.0,1966.0,1990.0,1966.0,1.9459101490553132,0.0,0.0,0.0,9.036106025364846,6.703188113240863,4.2626798770413155,0.0,0.0,0.6931471805599453,3.0,0.0,5.236441962829949,0.0,5.0,2007.0,4.454347296253507,1.791759469228055
train,1446,5.0,7.080867896690782,1.0,312.0,7.080867896690782,1.0,1962.0,1962.0,1962.0,1.9459101490553132,0.0,3.6888794541139363,5.247024072160486,10.17133674723419,7.080867896690782,4.23410650459726,5.568344503761097,0.0,0.0,3.0,6.39024066706535,6.386879319362645,0.0,4.0,2010.0,3.044522437723423,2.0794415416798357
train,1447,8.0,7.645397699428633,2.0,556.0,7.107425474110705,2.0,1995.0,1995.0,1996.0,2.1972245773362196,0.6931471805599453,4.189654742026425,6.0844994130751715,9.210440366976517,7.107425474110705,4.394449154672439,0.0,0.6931471805599453,0.6931471805599453,3.0,4.955827057601261,6.984716320118266,6.769641976852503,12.0,2007.0,4.110873864173311,1.791759469228055
train,1448,4.0,7.205635176410364,1.0,384.0,6.680854678790215,1.0,1910.0,1950.0,2000.0,1.9459101490553132,0.0,3.2188758248682006,0.0,9.373139262281274,6.329720905522696,4.2626798770413155,5.1298987149230735,0.6931471805599453,0.0,2.0,6.329720905522696,0.0,6.311734809152915,5.0,2007.0,3.9318256327243257,2.0794415416798357
train,1449,5.0,6.447305862541213,0.0,0.0,6.447305862541213,1.0,1970.0,1970.0,1970.0,1.3862943611198906,0.0,0.0,0.0,7.335633981927201,6.447305862541213,3.091042453358316,0.0,0.0,0.6931471805599453,1.0,4.356708826689592,6.317164686747284,0.0,8.0,2006.0,5.198497031265826,2.0794415416798357
train,1450,5.0,7.491645473605133,0.0,0.0,6.799055862058796,2.0,1974.0,1974.0,1974.0,2.1972245773362196,0.0,3.828641396489095,0.0,9.105090961257085,6.799055862058796,4.110873864173311,3.4965075614664802,1.0986122886681098,0.0,4.0,6.799055862058796,0.0,6.799055862058796,9.0,2009.0,4.51085950651685,1.791759469228055
train,1451,8.0,7.364547014255642,3.0,840.0,7.364547014255642,2.0,2008.0,2008.0,2009.0,2.0794415416798357,0.6931471805599453,3.6109179126442243,5.272999558563747,9.133783249254028,7.3613754289773485,4.3694478524670215,0.0,0.0,0.0,3.0,7.3613754289773485,0.0,0.0,5.0,2009.0,3.044522437723423,1.791759469228055
train,1452,5.0,6.9782137426306985,2.0,525.0,6.9782137426306985,1.0,2005.0,2005.0,2005.0,1.791759469228055,0.0,3.367295829986474,4.394449154672439,8.209580483475577,6.306275286948016,3.58351893845611,0.0,0.0,0.6931471805599453,2.0,0.0,6.306275286948016,0.0,5.0,2006.0,5.198497031265826,1.791759469228055
train,1453,5.0,7.039660349862076,0.0,0.0,7.039660349862076,1.0,2006.0,2006.0,2006.0,1.9459101490553132,0.0,4.04305126783455,0.0,9.7537106272179,7.039660349862076,4.51085950651685,3.6109179126442243,0.0,0.0,3.0,7.039660349862076,0.0,0.0,7.0,2006.0,3.044522437723423,1.791759469228055
train,1454,7.0,7.108244139731541,2.0,400.0,7.108244139731541,2.0,2004.0,2004.0,2005.0,1.9459101490553132,0.0,4.736198448394496,0.0,8.922791623969637,7.108244139731541,4.143134726391533,0.0,0.0,0.6931471805599453,2.0,6.699500340161678,6.018593214496234,0.0,10.0,2009.0,3.044522437723423,1.791759469228055
train,1455,6.0,7.4073177104694174,2.0,460.0,6.860663671448287,2.0,1999.0,1999.0,2000.0,2.0794415416798357,0.6931471805599453,3.713572066704308,0.0,8.976893927666076,6.860663671448287,4.143134726391533,0.0,0.6931471805599453,0.0,3.0,6.860663671448287,0.0,6.543911845564792,8.0,2007.0,4.110873864173311,1.791759469228055
train,1456,6.0,7.637234388789473,2.0,500.0,7.637234388789473,2.0,1978.0,1978.0,1988.0,2.0794415416798357,1.0986122886681098,0.0,4.787491742782046,9.486152271857476,7.341483852363161,4.454347296253507,5.857933154483459,0.0,0.6931471805599453,3.0,6.380122536899765,6.673297967767654,0.0,2.0,2010.0,3.044522437723423,1.9459101490553132
train,1457,7.0,7.75833346749091,1.0,252.0,7.080867896690782,2.0,1941.0,1941.0,2006.0,2.302585092994046,1.0986122886681098,4.110873864173311,0.0,9.10974625674048,7.050122520269059,4.204692619390966,0.0,0.0,0.0,4.0,6.777646593635117,5.62040086571715,7.050122520269059,5.0,2010.0,4.2626798770413155,2.302585092994046
train,1458,5.0,6.983789965258135,1.0,240.0,6.983789965258135,1.0,1950.0,1950.0,1996.0,1.791759469228055,0.0,0.0,0.0,9.181735114965848,6.983789965258135,4.23410650459726,5.905361848054571,0.0,0.6931471805599453,2.0,0.0,3.912023005428146,0.0,4.0,2010.0,3.044522437723423,1.9459101490553132
train,1459,5.0,7.136483208590247,1.0,276.0,7.136483208590247,1.0,1965.0,1965.0,1965.0,1.9459101490553132,0.0,4.23410650459726,0.0,9.204121072162266,7.136483208590247,4.330733340286331,6.602587892189336,0.6931471805599453,0.6931471805599453,3.0,4.919980925828125,6.7226297948554485,0.0,6.0,2008.0,3.044522437723423,1.9459101490553132
test,0,5.0,6.799055862058796,1.0,730.0,6.799055862058796,1.0,1961.0,1961.0,1961.0,1.791759469228055,0.0,0.0,0.0,9.360741172643708,6.78332520060396,4.394449154672439,4.948759890378168,0.0,0.0,2.0,5.602118820879701,6.150602768446279,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
test,1,6.0,7.1929342212158,1.0,312.0,7.1929342212158,1.0,1958.0,1958.0,1958.0,1.9459101490553132,0.0,3.6109179126442243,4.6913478822291435,9.565774546478782,7.1929342212158,4.406719247264253,5.976350909297934,0.6931471805599453,0.0,3.0,6.008813185442595,6.828712071641684,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
test,2,5.0,7.396335293800808,2.0,482.0,6.834108738813838,2.0,1997.0,1997.0,1998.0,1.9459101490553132,0.6931471805599453,3.5553480614894135,0.0,9.534667728624708,6.834108738813838,4.31748811353631,5.3612921657094255,0.6931471805599453,0.0,3.0,4.927253685157205,6.674561391814426,6.553933404025811,3.0,2010.0,4.110873864173311,1.791759469228055
test,3,6.0,7.380879035564116,2.0,470.0,6.831953565565855,2.0,1998.0,1998.0,1998.0,2.0794415416798357,0.6931471805599453,3.6109179126442243,3.044522437723423,9.208238163884312,6.831953565565855,4.3694478524670215,5.8888779583328805,0.6931471805599453,0.0,3.0,5.783825182329737,6.401917196727186,6.520621127558696,6.0,2010.0,4.110873864173311,1.9459101490553132
test,4,8.0,7.155396301896734,2.0,506.0,7.155396301896734,2.0,1992.0,1992.0,1992.0,1.791759469228055,0.0,4.418840607796598,0.0,8.518392471991719,7.155396301896734,3.784189633918261,0.0,0.0,0.0,2.0,6.925595197110468,5.575949103146316,0.0,1.0,2010.0,4.795790545596741,1.791759469228055
test,5,6.0,7.412160334945205,2.0,440.0,6.638567789166521,2.0,1993.0,1993.0,1994.0,2.0794415416798357,0.6931471805599453,4.442651256490317,0.0,9.210440366976517,6.638567789166521,4.330733340286331,5.062595033026967,0.6931471805599453,0.0,3.0,6.638567789166521,0.0,6.794586580876499,4.0,2010.0,4.110873864173311,1.791759469228055
test,6,6.0,7.080026499922591,2.0,420.0,7.080026499922591,2.0,1992.0,1992.0,2007.0,1.9459101490553132,0.0,3.091042453358316,0.0,8.984818995876008,7.063903961472068,4.23410650459726,6.182084906716632,0.0,0.6931471805599453,3.0,5.455321115357702,6.841615476477592,0.0,3.0,2010.0,3.044522437723423,2.0794415416798357
test,7,6.0,7.290292882446597,2.0,393.0,6.672032945461067,2.0,1998.0,1998.0,1998.0,2.0794415416798357,0.6931471805599453,4.330733340286331,0.0,9.036344063928219,6.672032945461067,4.1588830833596715,0.0,0.6931471805599453,0.0,3.0,6.672032945461067,0.0,6.517671272912275,5.0,2010.0,4.110873864173311,1.791759469228055
test,8,7.0,7.201916317531627,2.0,506.0,7.201916317531627,1.0,1990.0,1990.0,1990.0,1.791759469228055,0.6931471805599453,0.0,0.0,9.227885551191932,7.170888478512505,4.454347296253507,5.262690188904886,0.6931471805599453,0.6931471805599453,2.0,6.498282149476434,6.45833828334479,0.0,2.0,2010.0,3.044522437723423,1.791759469228055
test,9,4.0,6.78332520060396,2.0,525.0,6.78332520060396,1.0,1970.0,1970.0,1970.0,1.6094379124341003,0.0,0.0,0.0,9.036106025364846,6.78332520060396,4.2626798770413155,5.484796933490655,0.0,0.6931471805599453,2.0,0.0,6.690842277418564,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,10,7.0,7.198931240688173,2.0,511.0,7.198931240688173,2.0,1999.0,1999.0,1999.0,1.791759469228055,0.6931471805599453,4.23410650459726,0.0,8.675734219544788,7.2485040723706105,3.295836866004329,5.318119993844216,0.0,0.6931471805599453,2.0,5.872117789475416,6.9584483932976555,0.0,6.0,2010.0,4.795790545596741,1.791759469228055
test,11,6.0,6.895682697747868,1.0,264.0,6.182084906716632,1.0,1971.0,1971.0,1971.0,1.791759469228055,0.0,0.0,6.22455842927536,7.427144133408616,6.182084906716632,3.091042453358316,5.62040086571715,0.6931471805599453,0.0,2.0,5.793013608384144,5.056245805348308,6.22455842927536,2.0,2010.0,5.081404364984463,1.791759469228055
test,12,5.0,6.996681488176539,1.0,320.0,6.26530121273771,1.0,1971.0,1997.0,1971.0,1.9459101490553132,0.0,0.0,6.20050917404269,7.427144133408616,6.26530121273771,3.091042453358316,0.0,0.6931471805599453,0.0,3.0,5.420534999272286,5.707110264748875,6.342121418721152,3.0,2010.0,5.081404364984463,1.791759469228055
test,13,6.0,7.284134806195205,2.0,440.0,6.752270376141742,2.0,1975.0,1975.0,1975.0,1.9459101490553132,0.6931471805599453,0.0,0.0,7.732369222284388,6.752270376141742,3.2188758248682006,5.159055299214529,0.6931471805599453,0.0,3.0,5.834810737062605,6.244166900663736,6.400257445308821,6.0,2010.0,5.081404364984463,1.9459101490553132
test,14,7.0,6.729824070489475,1.0,308.0,6.729824070489475,1.0,1975.0,1975.0,1975.0,1.6094379124341003,0.0,3.4339872044851463,0.0,7.732369222284388,6.729824070489475,3.2188758248682006,0.0,0.0,0.0,2.0,6.729824070489475,0.0,0.0,6.0,2010.0,4.795790545596741,1.9459101490553132
test,15,9.0,7.755767170102998,3.0,751.0,7.395107546562485,2.0,2009.0,2009.0,2010.0,2.3978952727983707,0.6931471805599453,4.897839799950911,5.093750200806762,9.461799234270439,7.372118028337787,4.634728988229636,4.976733742420574,0.6931471805599453,0.0,3.0,7.372118028337787,0.0,6.56244409369372,1.0,2010.0,4.110873864173311,1.791759469228055
test,16,8.0,7.3427791893318455,3.0,868.0,7.3427791893318455,2.0,2009.0,2009.0,2010.0,2.0794415416798357,0.0,3.58351893845611,5.54907608489522,9.46374151045109,7.3427791893318455,4.553876891600541,0.0,0.0,0.0,3.0,7.3427791893318455,0.0,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
test,17,9.0,7.4377951216719325,3.0,730.0,7.4377951216719325,2.0,2005.0,2005.0,2005.0,2.0794415416798357,0.6931471805599453,4.31748811353631,6.423246963533519,9.351926736038054,7.4377951216719325,4.51085950651685,5.262690188904886,0.0,0.0,3.0,7.370860166536716,4.709530201312334,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
test,18,8.0,7.508238774678663,3.0,678.0,7.508238774678663,2.0,2005.0,2005.0,2006.0,2.1972245773362196,0.6931471805599453,4.787491742782046,5.484796933490655,9.555559953069064,7.508238774678663,4.382026634673881,0.0,0.0,0.0,3.0,7.492760300922379,3.367295829986474,0.0,2.0,2010.0,3.044522437723423,1.791759469228055
test,19,9.0,7.89989532313973,3.0,958.0,7.89989532313973,2.0,2003.0,2003.0,2004.0,2.3978952727983707,1.0986122886681098,5.017279836814924,6.999422467507961,9.568084743872936,7.954021087278037,4.709530201312334,5.3981627015177525,0.6931471805599453,0.6931471805599453,3.0,7.295735072749282,7.2254814727822945,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
test,20,8.0,7.719129840906732,3.0,756.0,7.431299675155903,2.0,2002.0,2002.0,2002.0,2.0794415416798357,0.6931471805599453,4.875197323201151,5.4510384535657,9.521568058002977,7.421775793644647,4.663439094112067,5.476463551931511,0.6931471805599453,0.6931471805599453,3.0,6.9975959829819265,6.361302477572996,6.335054251498059,6.0,2010.0,4.110873864173311,1.791759469228055
test,21,8.0,7.223295679562314,2.0,484.0,7.223295679562314,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,3.912023005428146,5.187385805840755,8.872487182278038,7.223295679562314,3.7376696182833684,4.795790545596741,0.0,0.0,2.0,7.205635176410364,3.2188758248682006,0.0,4.0,2010.0,4.795790545596741,1.791759469228055
test,22,6.0,7.1891677384203225,2.0,430.0,7.1891677384203225,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.0,3.1780538303479458,0.0,9.825255704266555,7.1891677384203225,4.61512051684126,3.6109179126442243,0.0,0.0,3.0,7.1891677384203225,0.0,0.0,1.0,2010.0,3.044522437723423,1.791759469228055
test,23,7.0,7.044032897274685,2.0,437.0,7.044032897274685,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.0,4.762173934797756,2.70805020110221,8.07215530818825,7.044032897274685,3.784189633918261,4.61512051684126,0.0,0.0,2.0,7.029972911706386,2.833213344056216,0.0,1.0,2010.0,4.795790545596741,1.791759469228055
test,24,7.0,7.226209010100671,2.0,400.0,6.61338421837956,2.0,2004.0,2004.0,2004.0,2.0794415416798357,0.6931471805599453,0.0,0.0,9.495594499353297,5.953243334287785,4.219507705176107,4.61512051684126,0.6931471805599453,0.6931471805599453,3.0,4.07753744390572,5.7899601708972535,6.447305862541213,6.0,2010.0,4.394449154672439,1.791759469228055
test,25,7.0,7.458186157340487,2.0,433.0,6.742880635791903,2.0,2004.0,2004.0,2004.0,2.0794415416798357,0.6931471805599453,3.8918202981106265,0.0,9.056956065076825,6.742880635791903,4.1588830833596715,4.976733742420574,0.6931471805599453,0.0,3.0,6.742880635791903,0.0,6.787844982309579,4.0,2010.0,4.110873864173311,1.791759469228055
test,26,8.0,7.814399633804487,3.0,962.0,7.406103381237015,2.0,1998.0,1998.0,1998.0,2.0794415416798357,0.6931471805599453,5.153291594497779,4.74493212836325,9.76617760157152,7.396335293800808,4.110873864173311,3.1780538303479458,0.6931471805599453,0.0,4.0,7.396335293800808,0.0,6.7226297948554485,1.0,2010.0,4.110873864173311,1.791759469228055
test,27,8.0,7.3752557780097545,3.0,880.0,7.3752557780097545,2.0,2005.0,2005.0,2006.0,1.9459101490553132,0.6931471805599453,0.0,5.424950017481403,9.10364563330522,7.3752557780097545,4.30406509320417,4.976733742420574,0.0,0.0,2.0,7.3752557780097545,0.0,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,28,7.0,7.105786129481271,2.0,676.0,7.105786129481271,2.0,2009.0,2009.0,2010.0,1.6094379124341003,0.0,4.919980925828125,0.0,9.128696382935672,7.105786129481271,4.532599493153256,0.0,0.0,0.0,2.0,7.105786129481271,0.0,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,29,6.0,7.292337176173877,2.0,528.0,7.292337176173877,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,4.634728988229636,0.0,9.25349564229011,7.292337176173877,4.442651256490317,0.0,0.0,0.6931471805599453,2.0,4.007333185232471,7.254884810077338,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,30,7.0,7.414572881350589,2.0,484.0,6.723832440821209,2.0,2004.0,2004.0,2004.0,2.1972245773362196,0.0,4.23410650459726,4.812184355372417,9.386056829718001,6.723832440821209,4.2626798770413155,4.976733742420574,0.6931471805599453,0.0,3.0,6.723832440821209,0.0,6.720220155135295,4.0,2010.0,4.110873864173311,1.791759469228055
test,31,5.0,6.920671504248683,1.0,429.0,6.920671504248683,1.0,1920.0,1920.0,1950.0,1.791759469228055,0.0,0.0,0.0,9.19023970026918,6.705639094860003,4.2626798770413155,4.804021044733257,0.0,0.0,2.0,6.705639094860003,0.0,0.0,4.0,2010.0,3.4339872044851463,1.791759469228055
test,32,6.0,7.3098814858247865,2.0,461.0,7.3098814858247865,2.0,1974.0,1974.0,2002.0,2.0794415416798357,1.0986122886681098,0.0,5.5254529391317835,9.642836819135377,7.097548850614793,3.6888794541139363,5.6937321388027,0.0,0.6931471805599453,3.0,5.4116460518550396,4.844187086458591,0.0,4.0,2010.0,3.044522437723423,1.9459101490553132
test,33,8.0,7.762170607138205,3.0,762.0,7.132497551660044,2.0,1993.0,1993.0,1993.0,2.302585092994046,0.6931471805599453,4.875197323201151,6.22455842927536,9.483720659717104,7.116394144093465,4.454347296253507,3.4965075614664802,0.6931471805599453,0.6931471805599453,4.0,0.0,5.5254529391317835,7.002155954403621,6.0,2010.0,4.110873864173311,1.791759469228055
test,34,8.0,7.70796153183549,3.0,713.0,7.246368080102461,2.0,1992.0,1992.0,1993.0,2.0794415416798357,0.6931471805599453,3.4339872044851463,5.198497031265826,9.317848579691468,7.237778191923443,4.48863636973214,5.293304824724492,0.6931471805599453,0.6931471805599453,4.0,5.568344503761097,7.029972911706386,6.714170529909472,6.0,2010.0,4.110873864173311,1.791759469228055
test,35,7.0,7.305860032684009,2.0,506.0,7.305860032684009,2.0,2004.0,2004.0,2005.0,1.9459101490553132,0.6931471805599453,3.9318256327243257,0.0,8.483843211734683,7.305860032684009,3.258096538021482,5.1298987149230735,0.0,0.6931471805599453,2.0,5.25227342804663,7.1693500166706,0.0,3.0,2010.0,4.795790545596741,1.791759469228055
test,36,7.0,7.427144133408616,2.0,588.0,6.734591659972948,2.0,2004.0,2004.0,2004.0,1.3862943611198906,0.0,4.718498871295094,0.0,8.165079258805068,6.734591659972948,3.6888794541139363,0.0,0.6931471805599453,0.0,2.0,6.734591659972948,0.0,6.734591659972948,1.0,2010.0,5.081404364984463,1.791759469228055
test,37,7.0,7.0909098220799835,2.0,480.0,6.398594934535208,2.0,2004.0,2004.0,2004.0,1.6094379124341003,0.0,5.153291594497779,4.795790545596741,8.075893630298857,6.398594934535208,3.4339872044851463,0.0,0.6931471805599453,0.0,2.0,5.771441123130016,5.638354669333745,6.398594934535208,4.0,2010.0,5.081404364984463,1.791759469228055
test,38,7.0,7.0909098220799835,2.0,480.0,6.398594934535208,2.0,2004.0,2004.0,2005.0,1.6094379124341003,0.0,5.153291594497779,0.0,7.841885928984623,6.398594934535208,3.2188758248682006,0.0,0.6931471805599453,0.6931471805599453,2.0,5.25227342804663,5.910796644040527,6.398594934535208,2.0,2010.0,5.081404364984463,1.791759469228055
test,39,6.0,7.1204443723924875,2.0,480.0,6.398594934535208,2.0,2005.0,2005.0,2005.0,1.6094379124341003,0.0,5.117993812416755,5.37989735354046,7.841885928984623,6.398594934535208,3.2188758248682006,0.0,0.6931471805599453,0.6931471805599453,2.0,5.41610040220442,5.932245187448011,6.456769655572163,5.0,2010.0,5.081404364984463,1.791759469228055
test,40,6.0,7.321849713788356,2.0,440.0,6.6293632534374485,2.0,2000.0,2000.0,2000.0,1.791759469228055,0.0,3.4965075614664802,7.05617528410041,8.000014093678072,6.6293632534374485,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,2.0,5.673323267171493,6.1463292576688975,6.6293632534374485,5.0,2010.0,5.081404364984463,1.791759469228055
test,41,7.0,6.985641817639208,2.0,496.0,6.274762021241939,2.0,2003.0,2003.0,2003.0,1.6094379124341003,0.0,3.9318256327243257,0.0,7.784889295655098,6.274762021241939,4.23410650459726,0.0,0.6931471805599453,0.0,2.0,5.659482215759621,5.501258210544727,6.311734809152915,6.0,2010.0,5.081404364984463,1.791759469228055
test,42,8.0,7.257707677160043,3.0,852.0,7.257707677160043,1.0,2010.0,2010.0,2010.0,1.9459101490553132,0.6931471805599453,5.262690188904886,0.0,9.461410325931231,7.404279118037268,4.060443010546419,5.081404364984463,0.6931471805599453,0.6931471805599453,1.0,6.415096959171596,6.940222469119639,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,43,8.0,7.522400231387125,2.0,592.0,6.883462586413092,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,5.220355825078324,0.0,8.906528917594517,6.883462586413092,4.23410650459726,5.638354669333745,0.6931471805599453,0.6931471805599453,3.0,6.198478716492308,6.184148890937483,6.773080375655535,4.0,2010.0,4.110873864173311,1.791759469228055
test,44,7.0,7.30854279753919,2.0,596.0,7.30854279753919,2.0,2002.0,2002.0,2002.0,1.9459101490553132,0.6931471805599453,4.927253685157205,0.0,8.987321812850125,7.30854279753919,4.394449154672439,5.627621113690637,0.0,0.6931471805599453,3.0,6.492239835020471,6.726233402358747,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,45,6.0,7.512071245835466,2.0,535.0,7.512071245835466,2.0,1967.0,1967.0,1967.0,2.1972245773362196,0.0,4.343805421853684,4.795790545596741,9.25502688959859,7.512071245835466,4.23410650459726,0.0,0.0,0.6931471805599453,4.0,7.188412736496954,6.2285110035911835,0.0,5.0,2010.0,3.044522437723423,1.9459101490553132
test,46,6.0,7.822444729489319,2.0,660.0,7.155396301896734,2.0,1993.0,1993.0,1993.0,2.302585092994046,0.6931471805599453,3.4965075614664802,0.0,9.286560397887591,7.155396301896734,4.394449154672439,5.41610040220442,0.6931471805599453,0.6931471805599453,4.0,4.969813299576001,7.037027614686276,7.103322062526113,3.0,2010.0,4.110873864173311,1.791759469228055
test,47,6.0,7.545389749611823,2.0,678.0,7.160845906664299,3.0,1978.0,1978.0,1978.0,2.0794415416798357,0.6931471805599453,4.248495242049359,0.0,9.843631385382762,7.110696122978827,4.23410650459726,0.0,0.0,0.0,3.0,6.198478716492308,6.5337888379333435,6.405228458030842,4.0,2010.0,3.9318256327243257,1.791759469228055
test,48,6.0,7.406103381237015,2.0,441.0,6.836259277277067,1.0,1971.0,1971.0,1971.0,2.0794415416798357,0.0,4.3694478524670215,0.0,9.169622538697624,6.573680166960646,4.394449154672439,0.0,1.0986122886681098,0.0,4.0,5.958424693029782,5.799092654460526,6.573680166960646,6.0,2010.0,4.110873864173311,1.9459101490553132
test,49,5.0,7.117205503164344,2.0,490.0,7.117205503164344,1.0,1966.0,1966.0,1966.0,1.9459101490553132,0.0,5.41610040220442,5.153291594497779,9.169622538697624,7.117205503164344,4.394449154672439,0.0,0.6931471805599453,0.6931471805599453,3.0,6.282266746896006,6.54965074223381,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,50,5.0,7.098375638590786,2.0,504.0,7.098375638590786,1.0,1966.0,1966.0,1966.0,1.9459101490553132,0.0,0.0,0.0,9.200391041122515,7.098375638590786,4.51085950651685,0.0,0.0,0.6931471805599453,3.0,5.017279836814924,6.966024187106113,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
test,51,5.0,7.32052696227274,2.0,517.0,7.32052696227274,2.0,1967.0,1967.0,1967.0,1.9459101490553132,0.0,3.713572066704308,5.594711379601839,9.177920480720072,7.32052696227274,4.48863636973214,0.0,0.0,0.6931471805599453,3.0,6.2166061010848646,6.918695219020472,0.0,4.0,2010.0,3.044522437723423,1.9459101490553132
test,52,6.0,7.4821189235521155,2.0,480.0,7.0317412587631285,2.0,1964.0,1964.0,1964.0,2.1972245773362196,0.0,5.153291594497779,0.0,9.268703615273097,6.280395838960195,4.23410650459726,0.0,0.0,0.0,3.0,6.280395838960195,0.0,6.4692503167957724,5.0,2010.0,4.394449154672439,1.791759469228055
test,53,5.0,7.455298485683291,0.0,0.0,7.455298485683291,2.0,1962.0,1962.0,2001.0,2.3978952727983707,0.0,0.0,4.976733742420574,9.4925826756776,7.455298485683291,4.59511985013459,0.0,0.0,1.0986122886681098,6.0,5.43372200355424,7.313886831633462,0.0,1.0,2010.0,4.51085950651685,1.9459101490553132
test,54,5.0,7.808729306744399,2.0,400.0,7.5652752818989315,2.0,1952.0,1994.0,2002.0,2.0794415416798357,1.0986122886681098,0.0,5.583496308781699,9.182455168486648,7.039660349862076,4.23410650459726,0.0,0.0,0.0,3.0,6.154858094016418,6.508769136971682,6.278521424165844,3.0,2010.0,3.9318256327243257,2.0794415416798357
test,55,6.0,7.350516171833998,2.0,470.0,6.927557906278317,2.0,1949.0,1949.0,1950.0,1.9459101490553132,0.6931471805599453,0.0,5.831882477283517,9.761981590241948,6.663132695990803,4.795790545596741,0.0,0.0,0.0,3.0,6.180016653652572,5.707110264748875,6.2878585601617845,1.0,2010.0,3.9318256327243257,1.9459101490553132
test,56,6.0,7.029087564149662,1.0,315.0,7.029087564149662,1.0,1966.0,1966.0,2008.0,1.791759469228055,0.6931471805599453,0.0,5.37989735354046,9.33970057728189,6.985641817639208,4.330733340286331,5.476463551931511,0.0,0.6931471805599453,2.0,4.919980925828125,6.851184927493743,0.0,1.0,2010.0,4.454347296253507,2.1972245773362196
test,57,5.0,7.380879035564116,2.0,576.0,7.380879035564116,2.0,1958.0,1958.0,1958.0,2.1972245773362196,0.0,0.0,0.0,9.020147920801659,7.380879035564116,4.2626798770413155,3.7612001156935624,0.0,0.0,4.0,7.380879035564116,0.0,0.0,3.0,2010.0,4.51085950651685,1.791759469228055
test,58,7.0,7.300472814267799,2.0,620.0,7.300472814267799,2.0,2003.0,2003.0,2009.0,2.0794415416798357,0.0,4.30406509320417,6.2285110035911835,9.011645501064283,7.300472814267799,4.2626798770413155,5.53338948872752,0.0,0.6931471805599453,3.0,5.680172609017068,7.080867896690782,0.0,2.0,2010.0,3.044522437723423,1.791759469228055
